,Portfolio Analysis
past_start_date,2015-04-02
past_end_date,2019-10-01
future_start_date,2019-10-01
future_end_date,2024-03-30
past_cagr,-32.91723853319538
future_cagr,29.981967750248863
absolute_return_past,-83.03956819477125
absolute_return_future,224.8582957456458
sum_past_xy_price,6573.29415845871
sum_past_x_price,1114.8590731024742
sum_current_price,3621.712184846401
