,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2022-11-24
past_cagr,-43.94736758785165
future_cagr,6.972798330803598
absolute_return_past,-68.58102399668576
absolute_return_future,10.6292414761586
sum_past_xy_price,3936.330862045288
sum_past_x_price,1236.7548489570618
sum_current_price,1368.2125083208084
