,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-05-25
past_cagr,-31.331175671605394
future_cagr,48.69369316963292
absolute_return_past,-81.40882085632015
absolute_return_future,120.85796301086067
sum_past_xy_price,6250.2771463394165
sum_past_x_price,1162.0002212524414
sum_current_price,2566.370018839836
