,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-20.069466045413254
future_cagr,11.18436845126145
absolute_return_past,-47.850012061401095
absolute_return_future,61.06737473115603
sum_past_xy_price,12218.158905982971
sum_past_x_price,6371.768395788968
sum_current_price,10262.840079046786
