,Portfolio Analysis
past_start_date,2015-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-20.069466045413254
future_cagr,17.47068182667992
absolute_return_past,-47.850012061401095
absolute_return_future,75.57627538043765
sum_past_xy_price,12218.158905982971
sum_past_x_price,6371.768395788968
sum_current_price,11187.313625194132
