,Portfolio Analysis
past_start_date,2014-05-21
past_end_date,2018-05-20
future_start_date,2018-05-20
future_end_date,2021-05-19
past_cagr,-18.27610179703911
future_cagr,10.25162588377726
absolute_return_past,-56.338001144002305
absolute_return_future,33.97966418830688
sum_past_xy_price,9613.007459834218
sum_past_x_price,4197.23120713979
sum_current_price,5623.43627653271
