,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2020-11-24
past_cagr,-10.94779445754389
future_cagr,-2.6574096743754994
absolute_return_past,-40.01241759861315
absolute_return_future,-6.501354941845067
sum_past_xy_price,6046.468754589558
sum_past_x_price,3627.13042653352
sum_current_price,3391.317803300917
