,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2022-11-24
past_cagr,-38.796195454216665
future_cagr,-5.614439935092841
absolute_return_past,-70.97693239563671
absolute_return_future,-8.295064082859614
sum_past_xy_price,3489.8156955242157
sum_past_x_price,1012.8515685796738
sum_current_price,928.834881901741
