,Portfolio Analysis
past_start_date,2016-11-19
past_end_date,2020-11-18
future_start_date,2020-11-18
future_end_date,2024-05-18
past_cagr,-39.669589441852324
future_cagr,69.18677937811917
absolute_return_past,-87.06260767441931
absolute_return_future,528.5560189166335
sum_past_xy_price,2786.5873889923096
sum_past_x_price,360.5117430090904
sum_current_price,2266.0182595849037
