,Portfolio Analysis
past_start_date,2016-11-26
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2022-05-26
past_cagr,-42.81166527119833
future_cagr,3.725999141223091
absolute_return_past,-67.4717668072139
absolute_return_future,13.65405365636255
sum_past_xy_price,7378.901627898216
sum_past_x_price,2400.226328589022
sum_current_price,2727.954519368708
