,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2021-11-17
past_cagr,-26.73903843547486
future_cagr,24.890224252532313
absolute_return_past,-71.19350240683366
absolute_return_future,74.25645826281499
sum_past_xy_price,7502.28596162796
sum_past_x_price,2161.145824968815
sum_current_price,3765.9361724853516
