,Portfolio Analysis
past_start_date,2017-11-19
past_end_date,2018-11-19
future_start_date,2018-11-19
future_end_date,2023-05-19
past_cagr,-70.52617409215507
future_cagr,13.180138735955293
absolute_return_past,-69.0929513617909
absolute_return_future,74.53894275749803
sum_past_xy_price,2473.503987789154
sum_past_x_price,764.4870805740356
sum_current_price,1334.3276679515839
