,Portfolio Analysis
past_start_date,2019-04-01
past_end_date,2024-03-30
future_start_date,2024-03-30
future_end_date,2025-09-28
past_cagr,-21.874050117848864
future_cagr,-10.957464454087173
absolute_return_past,-69.32379324403585
absolute_return_future,-11.41190305037604
sum_past_xy_price,5884.425013065338
sum_past_x_price,1805.1183834075928
sum_current_price,1599.120023548603
