,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2022-11-24
past_cagr,-25.338142854019672
future_cagr,-3.3121764794914244
absolute_return_past,-25.24312277869728
absolute_return_future,-15.483972519454225
sum_past_xy_price,10697.193793654442
sum_past_x_price,7996.888030447066
sum_current_price,6758.652085401118
