,Portfolio Analysis
past_start_date,2018-04-08
past_end_date,2022-10-07
future_start_date,2022-10-07
future_end_date,2025-04-06
past_cagr,-30.610784373044776
future_cagr,-1.5584080343549855
absolute_return_past,-80.20569733614047
absolute_return_future,-5.910162189058077
sum_past_xy_price,8720.751447677612
sum_past_x_price,1726.2119361162186
sum_current_price,1624.1900109648705
