,Portfolio Analysis
past_start_date,2016-10-29
past_end_date,2018-04-29
future_start_date,2018-04-29
future_end_date,2023-04-28
past_cagr,-34.55562823626385
future_cagr,-1.2085810736563674
absolute_return_past,-46.112332480604444
absolute_return_future,-5.895458338972218
sum_past_xy_price,6466.418960213661
sum_past_x_price,3484.602349691093
sum_current_price,3279.1690698862076
