,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2021-05-19
past_cagr,-37.538708267199596
future_cagr,121.32998092281761
absolute_return_past,-84.7789768770761
absolute_return_future,228.9180538926437
sum_past_xy_price,10223.349276542664
sum_past_x_price,1556.0983573198318
sum_current_price,5118.288433551788
