,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2022-11-17
past_cagr,-52.61833121836199
future_cagr,51.75953608168966
absolute_return_past,-89.26559996531316
absolute_return_future,183.92177308664407
sum_past_xy_price,6898.505506515503
sum_past_x_price,740.5131774842739
sum_current_price,2102.478143453598
