,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2019-05-27
future_start_date,2019-05-27
future_end_date,2021-11-24
past_cagr,-46.74095221507623
future_cagr,18.33630513768496
absolute_return_past,-72.22194086248598
absolute_return_future,52.298228185896335
sum_past_xy_price,7739.638273119926
sum_past_x_price,2149.9212965369225
sum_current_price,3274.292042016983
