,Portfolio Analysis
past_start_date,2013-09-18
past_end_date,2016-09-17
future_start_date,2016-09-17
future_end_date,2021-03-17
past_cagr,-7.753449479150287
future_cagr,8.661002971352993
absolute_return_past,-20.700387211898974
absolute_return_future,45.23945546852217
sum_past_xy_price,7040.00856256485
sum_past_x_price,5582.699530363083
sum_current_price,8108.282398343086
