,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2023-11-24
past_cagr,-30.19220720973067
future_cagr,24.55202668019063
absolute_return_past,-80.16858288641208
absolute_return_future,73.0797977855024
sum_past_xy_price,2816.77201795578
sum_past_x_price,558.6058080196381
sum_current_price,966.8338029384613
