,Portfolio Analysis
past_start_date,2019-11-18
past_end_date,2021-05-19
future_start_date,2021-05-19
future_end_date,2022-11-17
past_cagr,-34.813797640770574
future_cagr,28.784681698620453
absolute_return_past,-47.40082414770211
absolute_return_future,46.098519315734684
sum_past_xy_price,4082.4839705228806
sum_past_x_price,2147.352922797203
sum_current_price,3137.250824689865
