,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2022-11-24
past_cagr,-48.733348252296175
future_cagr,-1.4268998907584818
absolute_return_past,-48.73837549494986
absolute_return_future,-7.593175795320314
sum_past_xy_price,8391.436371684074
sum_past_x_price,4301.586603432894
sum_current_price,3974.959570646286
