,Portfolio Analysis
past_start_date,2016-04-15
past_end_date,2021-04-14
future_start_date,2021-04-14
future_end_date,2023-04-14
past_cagr,-29.273435381394208
future_cagr,15.27800566265789
absolute_return_past,-82.1895322841526
absolute_return_future,32.78669822855957
sum_past_xy_price,2406.4121470451355
sum_past_x_price,428.5932585597038
sum_current_price,569.114836871624
