,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2025-11-23
past_cagr,-41.28662865959482
future_cagr,13.091137067338865
absolute_return_past,-84.42470831673342
absolute_return_future,45.86416619430949
sum_past_xy_price,6263.851693153381
sum_past_x_price,975.6131718158722
sum_current_price,1423.070018351078
