,Portfolio Analysis
past_start_date,2018-11-18
past_end_date,2019-11-18
future_start_date,2019-11-18
future_end_date,2024-11-16
past_cagr,-68.03743119035055
future_cagr,29.33099494089668
absolute_return_past,-67.82277690028977
absolute_return_future,261.32750638189395
sum_past_xy_price,2940.0983669161797
sum_past_x_price,946.0420108735561
sum_current_price,3418.310007214546
