,Portfolio Analysis
past_start_date,2018-10-29
past_end_date,2023-04-28
future_start_date,2023-04-28
future_end_date,2024-04-27
past_cagr,-26.444205270229006
future_cagr,63.72156794890045
absolute_return_past,-74.88352248463484
absolute_return_future,63.50058229435266
sum_past_xy_price,6841.507704496384
sum_past_x_price,1718.3457443118095
sum_current_price,2809.505297780037
