,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2024-11-23
past_cagr,-29.049075166624583
future_cagr,38.95843788432316
absolute_return_past,-82.01997447524157
absolute_return_future,417.64634388887947
sum_past_xy_price,6825.485057830811
sum_past_x_price,1227.2239555865526
sum_current_price,6352.6799374222755
