,Portfolio Analysis
past_start_date,2015-11-06
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2022-05-05
past_cagr,-36.16767530849505
future_cagr,61.55781340198543
absolute_return_past,-86.72758224494248
absolute_return_future,161.00927071230743
sum_past_xy_price,10703.814320087433
sum_past_x_price,1420.654952287674
sum_current_price,3708.0411303043365
