,Portfolio Analysis
past_start_date,2015-10-23
past_end_date,2018-04-22
future_start_date,2018-04-22
future_end_date,2021-04-21
past_cagr,-23.186242955598445
future_cagr,9.621297468129452
absolute_return_past,-48.369131419201
absolute_return_future,31.663747381161155
sum_past_xy_price,19570.29186230898
sum_past_x_price,10104.31167230755
sum_current_price,13303.715394832194
