,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2021-11-17
future_start_date,2021-11-17
future_end_date,2023-11-17
past_cagr,-41.66402896236329
future_cagr,8.257652361299584
absolute_return_past,-85.17958197312142
absolute_return_future,17.19719294779992
sum_past_xy_price,6180.149373054504
sum_past_x_price,915.9239717721939
sum_current_price,1073.4371844530106
