,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-05-25
past_cagr,-60.13640191959758
future_cagr,43.888380442322685
absolute_return_past,-60.13640191959758
absolute_return_future,106.8323667333092
sum_past_xy_price,12491.980819702148
sum_past_x_price,4979.7530262470245
sum_current_price,10299.741041660309
