,Portfolio Analysis
past_start_date,2019-11-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-05-25
past_cagr,-16.265969581839755
future_cagr,30.979210183879168
absolute_return_past,-35.82577932529346
absolute_return_future,71.42873963222327
sum_past_xy_price,13473.171509504318
sum_past_x_price,8646.302816390991
sum_current_price,14822.2479429245
