,Portfolio Analysis
past_start_date,2020-11-17
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2023-11-17
past_cagr,-19.967764662021416
future_cagr,16.653269024115946
absolute_return_past,-28.424414897251598
absolute_return_future,25.96611376882645
sum_past_xy_price,22481.860660791397
sum_past_x_price,16091.52330994606
sum_current_price,20269.86655974388
