,Portfolio Analysis
past_start_date,2011-11-27
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2021-11-24
past_cagr,-21.4099367191698
future_cagr,-5.6633898177793185
absolute_return_past,-68.95948479146881
absolute_return_future,-25.286112701038512
sum_past_xy_price,19978.94175758958
sum_past_x_price,6201.566454768181
sum_current_price,4633.4313717857
