,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2025-05-18
past_cagr,-66.03654478001086
future_cagr,53.75594946197051
absolute_return_past,-88.66028203675397
absolute_return_future,648.4504838254243
sum_past_xy_price,3656.4280757904053
sum_past_x_price,414.628631323576
sum_current_price,3103.2899972200394
