,Portfolio Analysis
past_start_date,2015-05-14
past_end_date,2019-11-12
future_start_date,2019-11-12
future_end_date,2023-05-12
past_cagr,-30.784473903778874
future_cagr,18.480535959234956
absolute_return_past,-79.9964690880869
absolute_return_future,80.90970955548555
sum_past_xy_price,5343.312088012695
sum_past_x_price,1068.8510852456093
sum_current_price,1933.655393898487
