,Portfolio Analysis
past_start_date,2019-04-22
past_end_date,2021-04-21
future_start_date,2021-04-21
future_end_date,2025-04-20
past_cagr,-48.108049810851725
future_cagr,28.63740154221519
absolute_return_past,-72.5017188206718
absolute_return_future,156.383061765481
sum_past_xy_price,4201.419430732727
sum_past_x_price,1155.3181285858154
sum_current_price,2962.0399911999702
