,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2022-05-26
past_cagr,-67.3019776236788
future_cagr,42.26631960892164
absolute_return_past,-67.3019776236788
absolute_return_future,141.2934386408391
sum_past_xy_price,2664.374071240425
sum_past_x_price,871.1976300030947
sum_current_price,2102.1427187919617
