,Portfolio Analysis
past_start_date,2015-04-30
past_end_date,2017-10-29
future_start_date,2017-10-29
future_end_date,2021-04-28
past_cagr,-14.455311812655935
future_cagr,2.79366978557396
absolute_return_past,-31.99534258158264
absolute_return_future,10.111612138631662
sum_past_xy_price,17037.92202949524
sum_past_x_price,11586.5805073753
sum_current_price,12758.17058841139
