,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2017-11-19
future_start_date,2017-11-19
future_end_date,2021-05-19
past_cagr,-24.792610475735334
future_cagr,5.587034934088053
absolute_return_past,-43.17418355431889
absolute_return_future,20.93166999228016
sum_past_xy_price,19860.022957623005
sum_past_x_price,11285.620191968977
sum_current_price,13647.888967134058
