,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2021-11-24
past_cagr,-46.3924010504335
future_cagr,49.55257606885692
absolute_return_past,-88.73006729487099
absolute_return_future,82.78956682230913
sum_past_xy_price,5572.845630168915
sum_past_x_price,628.0559522807598
sum_current_price,1148.0207545757294
