,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2023-11-24
past_cagr,-36.602363677804284
future_cagr,18.756758373512604
absolute_return_past,-83.84554671125018
absolute_return_future,98.89933802871894
sum_past_xy_price,10644.053833961487
sum_past_x_price,1719.488704636693
sum_current_price,3420.0516510009766
