,Portfolio Analysis
past_start_date,2016-11-05
past_end_date,2020-05-05
future_start_date,2020-05-05
future_end_date,2025-05-04
past_cagr,-51.42458344300091
future_cagr,57.41526038973763
absolute_return_past,-91.92629057128964
absolute_return_future,759.2911985315612
sum_past_xy_price,2862.417417526245
sum_past_x_price,231.10326492786407
sum_current_price,1985.8500150442123
