,Portfolio Analysis
past_start_date,2014-11-06
past_end_date,2019-05-06
future_start_date,2019-05-06
future_end_date,2021-05-05
past_cagr,-26.98118096879927
future_cagr,53.652010796973684
absolute_return_past,-76.06558139928765
absolute_return_future,136.08940421953318
sum_past_xy_price,9919.177127450705
sum_past_x_price,2374.0973754301667
sum_current_price,5604.992349244654
