,Portfolio Analysis
past_start_date,2014-11-20
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2024-05-18
past_cagr,-31.8938639666025
future_cagr,39.01875942506437
absolute_return_past,-85.34684284168854
absolute_return_future,339.7869781038675
sum_past_xy_price,7026.805449962616
sum_past_x_price,1029.6488457918167
sum_current_price,4528.2615439891815
