,Portfolio Analysis
past_start_date,2015-11-20
past_end_date,2017-05-20
future_start_date,2017-05-20
future_end_date,2022-05-19
past_cagr,-25.847445245649993
future_cagr,1.4590416397107564
absolute_return_past,-37.324278072785646
absolute_return_future,7.502684373622278
sum_past_xy_price,15957.442413389683
sum_past_x_price,10001.442233711481
sum_current_price,10751.818877317011
