,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2021-11-24
past_cagr,-5.946477219751312
future_cagr,-4.542600594000934
absolute_return_past,-24.25028377378281
absolute_return_future,-16.948204428988053
sum_past_xy_price,8857.356101334095
sum_past_x_price,6709.422111906111
sum_current_price,5572.295536376536
