,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-11-24
past_cagr,0.3802853185587374
future_cagr,17.868779045089212
absolute_return_past,0.7620168063526106
absolute_return_future,27.93823963644805
sum_past_xy_price,35503.23853120953
sum_past_x_price,35773.7791756168
sum_current_price,45768.34332871437
