,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2024-05-18
past_cagr,-54.54629831248234
future_cagr,35.527291102735894
absolute_return_past,-85.98519720817107
absolute_return_future,292.26344163105546
sum_past_xy_price,7123.025042772293
sum_past_x_price,998.2779125571251
sum_current_price,3915.879296839237
