,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-11-23
past_cagr,-28.884814231534893
future_cagr,31.70592956531064
absolute_return_past,-70.09127021235778
absolute_return_future,98.84825810757174
sum_past_xy_price,5935.529852390289
sum_past_x_price,1775.2415850162506
sum_current_price,3530.0369690060616
