,Portfolio Analysis
past_start_date,2018-10-15
past_end_date,2023-04-14
future_start_date,2023-04-14
future_end_date,2025-04-13
past_cagr,-28.168872071241125
future_cagr,22.222558307205496
absolute_return_past,-77.44293671388493
absolute_return_future,41.12739240953742
sum_past_xy_price,6642.762619495392
sum_past_x_price,1498.4121680259705
sum_current_price,2114.6700202822685
