,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2021-11-24
past_cagr,-22.515454544578596
future_cagr,13.694603903748103
absolute_return_past,-23.773469969516796
absolute_return_future,78.01129459366132
sum_past_xy_price,14953.88956053555
sum_past_x_price,11398.831116586924
sum_current_price,20291.206839181483
