,Portfolio Analysis
past_start_date,2018-11-26
past_end_date,2019-11-26
future_start_date,2019-11-26
future_end_date,2023-05-26
past_cagr,-67.3019776236788
future_cagr,36.06727508801089
absolute_return_past,-67.3019776236788
absolute_return_future,193.7343131007865
sum_past_xy_price,2664.374071240425
sum_past_x_price,871.1976300030947
sum_current_price,2559.0063742399216
