,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2021-11-24
past_cagr,-63.62286594826625
future_cagr,96.71071042649089
absolute_return_past,-91.64844217235549
absolute_return_future,175.63826409417302
sum_past_xy_price,3599.73557639122
sum_past_x_price,300.6339983046055
sum_current_price,828.6623342037201
