,Portfolio Analysis
past_start_date,2016-11-26
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2021-05-26
past_cagr,-43.00356890784735
future_cagr,35.987478885030974
absolute_return_past,-67.64599415894833
absolute_return_future,115.55814152505125
sum_past_xy_price,7095.184251189232
sum_past_x_price,2295.5763270631433
sum_current_price,4948.301667906344
