,Portfolio Analysis
past_start_date,2014-05-28
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2020-11-24
past_cagr,-24.506951514558807
future_cagr,17.26145887319095
absolute_return_past,-72.62129100679063
absolute_return_future,37.44252322002736
sum_past_xy_price,9835.321216404438
sum_past_x_price,2692.7839743867517
sum_current_price,3701.030239261687
