,Portfolio Analysis
past_start_date,2018-04-29
past_end_date,2021-04-28
future_start_date,2021-04-28
future_end_date,2023-04-28
past_cagr,-47.40119126738289
future_cagr,27.38772558541447
absolute_return_past,-85.43649076949654
absolute_return_future,62.27632629824856
sum_past_xy_price,3631.9833545684814
sum_past_x_price,528.9442310929298
sum_current_price,858.3512663841248
