,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2025-11-23
past_cagr,-12.718720865171774
future_cagr,14.888902583617591
absolute_return_past,-33.50893226458354
absolute_return_future,45.92694563646664
sum_past_xy_price,12458.158194303513
sum_past_x_price,8283.562403559685
sum_current_price,12087.94960540533
