,Portfolio Analysis
past_start_date,2015-05-07
past_end_date,2019-05-06
future_start_date,2019-05-06
future_end_date,2023-05-05
past_cagr,-26.604848880927857
future_cagr,2.889196029847141
absolute_return_past,-70.98186638621418
absolute_return_future,12.067347993339347
sum_past_xy_price,7980.843989849091
sum_past_x_price,2315.8919724822044
sum_current_price,2595.3587159514427
