,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2023-05-26
past_cagr,14.008792243487612
future_cagr,-3.1327128611174926
absolute_return_past,21.754638398749055
absolute_return_future,-4.657915894910928
sum_past_xy_price,32823.55730638653
sum_past_x_price,39964.203507997096
sum_current_price,38102.70452052355
