,Portfolio Analysis
past_start_date,2014-10-02
past_end_date,2016-10-01
future_start_date,2016-10-01
future_end_date,2021-03-31
past_cagr,-29.384953128155388
future_cagr,17.439082977433994
absolute_return_past,-47.93705437205703
absolute_return_future,105.91062767054682
sum_past_xy_price,4653.203750520945
sum_past_x_price,2422.5949385911226
sum_current_price,4988.380443967879
