,Portfolio Analysis
past_start_date,2017-05-06
past_end_date,2021-11-04
future_start_date,2021-11-04
future_end_date,2023-05-05
past_cagr,-45.183706893044395
future_cagr,22.210089520189904
absolute_return_past,-93.26510745007808
absolute_return_future,35.06451660705747
sum_past_xy_price,6466.736716270447
sum_past_x_price,435.5277693271637
sum_current_price,588.243476331234
