,Portfolio Analysis
past_start_date,2019-05-27
past_end_date,2024-05-25
future_start_date,2024-05-25
future_end_date,2025-05-25
past_cagr,-18.399467705416782
future_cagr,-5.247290994301979
absolute_return_past,-63.95779420572777
absolute_return_future,-5.30788930405433
sum_past_xy_price,6505.64578294754
sum_past_x_price,2344.7782413363457
sum_current_price,2220.3200078606606
